timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:10.077687,185,-27.81504620890908,6.472602127887387,0.0,,,
2025-05-12T10:05:10.077687,186,-27.66891897933054,5.412375154064121,0.0,,,
2025-05-12T10:05:10.077687,187,-27.02861700453351,2.414093128457285,0.0,,,
2025-05-12T10:05:10.077687,188,-26.706379846749726,0.3673100888253244,0.0,,,
2025-05-12T10:05:10.077687,189,-26.617339749158766,-0.706859205470844,0.0,,,
2025-05-12T10:05:10.077687,190,-26.53587796548533,-1.7825828282730478,0.0,,,
2025-05-12T10:05:10.077687,191,-26.470998824429863,-2.8115983751723945,0.0,,,
2025-05-12T10:05:10.077687,192,-26.41771684493566,-3.792877608823135,0.0,,,
2025-05-12T10:05:10.077687,193,-26.373473727552806,-4.775858766642457,0.0,,,
2025-05-12T10:05:10.077687,194,-26.314235400816123,-5.855754709113789,0.0,,,
2025-05-12T10:05:10.077687,195,-26.130812831549584,-7.928736170497418,0.0,,,
2025-05-12T10:05:10.077687,196,-26.122078865717636,-9.016574376408474,0.0,,,
2025-05-12T10:05:10.077687,197,-26.113957470675988,-10.104455916611059,0.0,,,
2025-05-12T10:05:10.077687,198,-25.99333315314113,-12.186010225328914,0.0,,,
2025-05-12T10:05:10.077687,199,-26.003253155300808,-13.276044735012228,0.0,,,
2025-05-12T10:05:10.077687,200,-25.833915258678907,-16.30890901193849,0.0,,,
2025-05-12T10:05:10.077687,201,-25.78229497296703,-18.397646017626492,0.0,,,
2025-05-12T10:05:10.077687,202,-25.92719633101717,-19.29762834768195,0.0,,,
2025-05-12T10:05:10.077687,203,-26.127143071982015,-20.144960128587744,0.0,,,
2025-05-12T10:05:10.077687,204,-26.410361946737474,-21.228491965517804,0.0,,,
2025-05-12T10:05:10.077687,205,-26.723253914300265,-22.306760387941505,0.0,,,
2025-05-12T10:05:10.077687,206,-25.909331299321376,-25.08379099157861,0.0,,,
2025-05-12T10:05:10.077687,207,-25.31307609837124,-25.87415875043579,0.0,,,
2025-05-12T10:05:10.077687,208,-24.599331743665154,-26.516933217900288,0.0,,,
2025-05-12T10:05:10.077687,209,-23.859993681383187,-27.01239859422377,0.0,,,
2025-05-12T10:05:10.077687,210,-23.034603108752403,-27.423219565344404,0.0,,,
2025-05-12T10:05:10.077687,211,-22.188459346752996,-27.7623821557709,0.0,,,
2025-05-12T10:05:10.077687,212,-21.328574806540914,-28.037646530660297,0.0,,,
2025-05-12T10:05:10.077687,213,-19.4574527504467,-28.273186039620562,0.0,,,
2025-05-12T10:05:10.077687,214,-17.582462551758727,-28.42903226543195,0.0,,,
2025-05-12T10:05:10.077687,215,-16.706623040503857,-28.53427868479204,0.0,,,
2025-05-12T10:05:10.077687,216,-13.836051478604986,-28.754982572631945,0.0,,,
2025-05-12T10:05:10.077687,217,-11.10255271223645,-29.11474302465998,0.0,,,
2025-05-12T10:05:10.077687,218,-8.71303930197817,-29.45531326102023,0.0,,,
2025-05-12T10:05:10.077687,219,-5.762244869578453,-30.007378288561714,0.0,,,
2025-05-12T10:05:10.077687,220,-2.8124667186566357,-30.56454489366015,0.0,,,
2025-05-12T10:05:10.077687,221,-1.8302472984965212,-30.762002840188316,0.0,,,
2025-05-12T10:05:10.077687,222,0.12889543947834406,-31.173026511530495,0.0,,,
2025-05-12T10:05:10.077687,223,3.054629581641628,-31.843983673504066,0.0,,,
2025-05-12T10:05:10.077687,224,5.005389124908733,-32.29247409314986,0.0,,,
2025-05-12T10:05:10.077687,225,7.9341290839740655,-32.949979344476105,0.0,,,
2025-05-12T10:05:10.077687,226,9.887035270321151,-33.38885506237001,0.0,,,
2025-05-12T10:05:10.077687,227,12.81502700569132,-34.04930336920471,0.0,,,
2025-05-12T10:05:10.077687,228,13.792191650398784,-34.26889904972896,0.0,,,
2025-05-12T10:05:10.077687,229,16.730301363362884,-34.882319299620576,0.0,,,
2025-05-12T10:05:10.077687,230,18.692953582623748,-35.274891508251585,0.0,,,
2025-05-12T10:05:10.077687,231,21.63509303900915,-35.8687737558118,0.0,,,
2025-05-12T10:05:10.077687,232,24.577693027288397,-36.460106176223356,0.0,,,
2025-05-12T10:05:10.077687,233,25.510403187821787,-36.652572165491065,0.0,,,
2025-05-12T10:05:10.077687,234,28.352407772340477,-37.24580942810875,0.0,,,
2025-05-12T10:05:10.077687,235,29.328574168655827,-37.4685834115202,0.0,,,
2025-05-12T10:05:10.077687,236,30.30341437664824,-37.696864412498925,0.0,,,
2025-05-12T10:05:10.077687,237,32.24800279895027,-38.16930591389656,0.0,,,
2025-05-12T10:05:10.077687,238,33.22035371546093,-38.407552292725505,0.0,,,
2025-05-12T10:05:10.077687,239,36.186503147190834,-38.81441253439296,0.0,,,
2025-05-12T10:05:10.077687,240,37.13352204973677,-38.71000311875703,0.0,,,
2025-05-12T10:05:10.077687,241,38.44862084438675,-37.33253675743558,0.0,,,
2025-05-12T10:05:10.077687,242,39.328165780135066,-35.533628101488155,0.0,,,
2025-05-12T10:05:10.077687,243,39.683608544263,-34.596462755650606,0.0,,,
2025-05-12T10:05:10.077687,244,39.98974454913719,-33.642149206657336,0.0,,,
2025-05-12T10:05:10.077687,245,40.241752590183296,-32.72297583853391,0.0,,,
2025-05-12T10:05:10.077687,246,40.45854749532391,-31.84536967183446,0.0,,,
2025-05-12T10:05:10.077687,247,40.67561310206112,-30.867182315202268,0.0,,,
2025-05-12T10:05:10.077687,248,40.878294572616525,-29.885978065439524,0.0,,,
2025-05-12T10:05:10.077687,249,41.51900946235244,-26.953313290795304,0.0,,,
2025-05-12T10:05:10.077687,250,41.74376770438477,-25.97701455204774,0.0,,,
2025-05-12T10:05:10.077687,251,42.19430510302377,-24.026588067515476,0.0,,,
2025-05-12T10:05:10.077687,252,42.85527446013198,-21.098611638007398,0.0,,,
2025-05-12T10:05:10.077687,253,43.281857440499635,-19.14291776906083,0.0,,,
2025-05-12T10:05:10.077687,254,43.89842148212733,-16.45639064597988,0.0,,,
2025-05-12T10:05:10.077687,255,44.31857802393846,-14.499408387754748,0.0,,,
2025-05-12T10:05:10.077687,256,44.94468774415922,-11.563911025758532,0.0,,,
2025-05-12T10:05:10.077687,257,45.61027291659649,-8.637152110399752,0.0,,,
2025-05-12T10:05:10.077687,258,46.26278908411773,-5.808087707101844,0.0,,,
2025-05-12T10:05:10.077687,259,46.460769477154884,-4.977049758595602,0.0,,,
2025-05-12T10:05:10.077687,260,46.91993804993079,-3.0795195567619364,0.0,,,
2025-05-12T10:05:10.077687,261,47.59683657818614,-0.5603172684362543,0.0,,,
2025-05-12T10:05:10.077687,262,48.03649821824919,0.987451538076533,0.0,,,
2025-05-12T10:05:10.077687,263,48.86072169429349,3.8731972912645545,0.0,,,
2025-05-12T10:05:10.077687,264,49.139574450412496,4.834754811781044,0.0,,,
2025-05-12T10:05:10.077687,265,49.94688362722441,7.725253851947027,0.0,,,
2025-05-12T10:05:10.077687,266,50.468689071541014,9.657071801704525,0.0,,,
2025-05-12T10:05:10.077687,267,50.563872207114755,10.406863188693178,0.0,,,
2025-05-12T10:05:10.077687,268,50.417669229006016,11.148163395725797,0.0,,,
2025-05-12T10:05:10.077687,269,49.99855935602243,12.056686165386289,0.0,,,
2025-05-12T10:05:10.077687,270,48.72657121718607,13.600452278271039,0.0,,,
2025-05-12T10:05:10.077687,271,47.99732426743901,14.284947192595924,0.0,,,
2025-05-12T10:05:10.077687,272,47.21752087001276,14.911121788639896,0.0,,,
2025-05-12T10:05:10.077687,273,46.39765017128346,15.483732169877122,0.0,,,
2025-05-12T10:05:10.077687,274,45.54418179202449,16.004850771559447,0.0,,,
2025-05-12T10:05:10.077687,275,44.65782533247722,16.467722655387377,0.0,,,
2025-05-12T10:05:10.077687,276,42.875216116115155,17.18037535361494,0.0,,,
2025-05-12T10:05:10.077687,277,42.53134762834179,17.294821906063767,0.0,,,
2025-05-12T10:05:10.077687,278,42.00113241045589,17.47048030794624,0.0,,,
2025-05-12T10:05:10.077687,279,41.37568407589044,17.670409250825536,0.0,,,
2025-05-12T10:05:10.077687,280,38.70987145570369,18.53891944508517,0.0,,,
2025-05-12T10:05:10.077687,281,37.75619576264073,18.839342036964496,0.0,,,
2025-05-12T10:05:10.077687,282,34.90179667347947,19.762200746782298,0.0,,,
2025-05-12T10:05:10.077687,283,31.119882707808948,21.064119012479843,0.0,,,
2025-05-12T10:05:10.077687,284,28.302929752552448,22.095757423373236,0.0,,,
2025-05-12T10:05:10.077687,285,24.931721476744215,23.379616113577583,0.0,,,
2025-05-12T10:05:10.077687,286,23.07202047795066,24.115331238804757,0.0,,,
2025-05-12T10:05:10.077687,287,20.295553740878717,25.251417242052106,0.0,,,
2025-05-12T10:05:10.077687,288,17.525544474627345,26.403274003794586,0.0,,,
2025-05-12T10:05:10.077687,289,15.682258397193134,27.179247356499467,0.0,,,
2025-05-12T10:05:10.077687,290,12.930624394403912,28.374366073679113,0.0,,,
2025-05-12T10:05:10.077687,291,10.171094003390706,29.551158946863026,0.0,,,
2025-05-12T10:05:10.077687,292,8.399170976892627,30.471036482883846,0.0,,,
2025-05-12T10:05:10.077687,293,7.593411738903522,31.063287196664625,0.0,,,
2025-05-12T10:05:10.077687,294,6.87776676151841,31.761766530095905,0.0,,,
2025-05-12T10:05:10.077687,295,5.473002390461058,33.185374658862486,0.0,,,
2025-05-12T10:05:10.077687,296,4.613243451513256,33.696074734150656,0.0,,,
2025-05-12T10:05:10.077687,,,,,0,0,1
2025-05-12T10:05:10.077687,,,,,0,1,2
2025-05-12T10:05:10.077687,,,,,0,2,3
2025-05-12T10:05:10.077687,,,,,0,3,4
2025-05-12T10:05:10.077687,,,,,0,4,5
2025-05-12T10:05:10.077687,,,,,0,5,6
2025-05-12T10:05:10.077687,,,,,0,6,7
2025-05-12T10:05:10.077687,,,,,0,7,8
2025-05-12T10:05:10.077687,,,,,0,8,9
2025-05-12T10:05:10.077687,,,,,0,9,10
2025-05-12T10:05:10.077687,,,,,0,10,11
2025-05-12T10:05:10.077687,,,,,0,11,12
2025-05-12T10:05:10.077687,,,,,0,12,13
2025-05-12T10:05:10.077687,,,,,0,13,14
2025-05-12T10:05:10.077687,,,,,0,13,15
2025-05-12T10:05:10.077687,,,,,0,15,16
2025-05-12T10:05:10.077687,,,,,0,16,17
2025-05-12T10:05:10.077687,,,,,0,17,18
2025-05-12T10:05:10.077687,,,,,0,18,19
2025-05-12T10:05:10.077687,,,,,0,19,20
2025-05-12T10:05:10.077687,,,,,0,20,21
2025-05-12T10:05:10.077687,,,,,0,21,22
2025-05-12T10:05:10.077687,,,,,0,22,23
2025-05-12T10:05:10.077687,,,,,0,22,24
2025-05-12T10:05:10.077687,,,,,0,24,25
2025-05-12T10:05:10.077687,,,,,0,25,26
2025-05-12T10:05:10.077687,,,,,0,26,27
2025-05-12T10:05:10.077687,,,,,0,27,28
2025-05-12T10:05:10.077687,,,,,0,28,29
2025-05-12T10:05:10.077687,,,,,0,29,30
2025-05-12T10:05:10.077687,,,,,0,30,31
2025-05-12T10:05:10.077687,,,,,0,31,32
2025-05-12T10:05:10.077687,,,,,0,32,33
2025-05-12T10:05:10.077687,,,,,0,33,34
2025-05-12T10:05:10.077687,,,,,0,34,35
2025-05-12T10:05:10.077687,,,,,0,35,36
2025-05-12T10:05:10.077687,,,,,0,36,37
2025-05-12T10:05:10.077687,,,,,0,37,38
2025-05-12T10:05:10.077687,,,,,0,38,39
2025-05-12T10:05:10.077687,,,,,0,39,40
2025-05-12T10:05:10.077687,,,,,0,40,41
2025-05-12T10:05:10.077687,,,,,0,41,42
2025-05-12T10:05:10.077687,,,,,0,42,43
2025-05-12T10:05:10.077687,,,,,0,43,44
2025-05-12T10:05:10.077687,,,,,0,44,45
2025-05-12T10:05:10.077687,,,,,0,45,46
2025-05-12T10:05:10.077687,,,,,0,46,47
2025-05-12T10:05:10.077687,,,,,0,47,48
2025-05-12T10:05:10.077687,,,,,0,48,49
2025-05-12T10:05:10.077687,,,,,0,49,50
2025-05-12T10:05:10.077687,,,,,0,50,51
2025-05-12T10:05:10.077687,,,,,0,51,52
2025-05-12T10:05:10.077687,,,,,0,52,53
2025-05-12T10:05:10.077687,,,,,0,53,54
2025-05-12T10:05:10.077687,,,,,0,54,55
2025-05-12T10:05:10.077687,,,,,0,55,56
2025-05-12T10:05:10.077687,,,,,0,56,57
2025-05-12T10:05:10.077687,,,,,0,57,58
2025-05-12T10:05:10.077687,,,,,0,58,59
2025-05-12T10:05:10.077687,,,,,0,59,60
2025-05-12T10:05:10.077687,,,,,0,60,61
2025-05-12T10:05:10.077687,,,,,0,61,62
2025-05-12T10:05:10.077687,,,,,0,62,63
2025-05-12T10:05:10.077687,,,,,0,63,64
2025-05-12T10:05:10.077687,,,,,0,64,65
2025-05-12T10:05:10.077687,,,,,0,65,66
2025-05-12T10:05:10.077687,,,,,0,66,67
2025-05-12T10:05:10.077687,,,,,0,67,68
2025-05-12T10:05:10.077687,,,,,0,68,69
2025-05-12T10:05:10.077687,,,,,0,69,70
2025-05-12T10:05:10.077687,,,,,0,70,71
2025-05-12T10:05:10.077687,,,,,0,71,72
2025-05-12T10:05:10.077687,,,,,0,72,73
2025-05-12T10:05:10.077687,,,,,0,73,74
2025-05-12T10:05:10.077687,,,,,0,74,75
2025-05-12T10:05:10.077687,,,,,0,75,76
2025-05-12T10:05:10.077687,,,,,0,76,77
2025-05-12T10:05:10.077687,,,,,0,77,78
2025-05-12T10:05:10.077687,,,,,0,78,79
2025-05-12T10:05:10.077687,,,,,0,79,80
2025-05-12T10:05:10.077687,,,,,0,80,81
2025-05-12T10:05:10.077687,,,,,0,81,82
2025-05-12T10:05:10.077687,,,,,0,82,83
2025-05-12T10:05:10.077687,,,,,0,83,84
2025-05-12T10:05:10.077687,,,,,0,84,85
2025-05-12T10:05:10.077687,,,,,0,85,86
2025-05-12T10:05:10.077687,,,,,0,86,87
2025-05-12T10:05:10.077687,,,,,0,87,88
2025-05-12T10:05:10.077687,,,,,0,88,89
2025-05-12T10:05:10.077687,,,,,0,89,90
2025-05-12T10:05:10.077687,,,,,0,90,91
2025-05-12T10:05:10.077687,,,,,0,91,92
2025-05-12T10:05:10.077687,,,,,0,92,93
2025-05-12T10:05:10.077687,,,,,0,93,94
2025-05-12T10:05:10.077687,,,,,0,94,95
2025-05-12T10:05:10.077687,,,,,0,95,96
2025-05-12T10:05:10.077687,,,,,0,96,97
2025-05-12T10:05:10.077687,,,,,0,97,98
2025-05-12T10:05:10.077687,,,,,0,98,99
2025-05-12T10:05:10.077687,,,,,0,99,100
2025-05-12T10:05:10.077687,,,,,0,100,101
2025-05-12T10:05:10.077687,,,,,0,101,102
2025-05-12T10:05:10.077687,,,,,0,102,103
2025-05-12T10:05:10.077687,,,,,0,103,104
2025-05-12T10:05:10.077687,,,,,0,104,105
2025-05-12T10:05:10.077687,,,,,0,105,106
2025-05-12T10:05:10.077687,,,,,0,106,107
2025-05-12T10:05:10.077687,,,,,0,107,108
2025-05-12T10:05:10.077687,,,,,0,108,109
2025-05-12T10:05:10.077687,,,,,0,109,110
2025-05-12T10:05:10.077687,,,,,0,110,111
2025-05-12T10:05:10.077687,,,,,0,111,112
2025-05-12T10:05:10.077687,,,,,0,112,113
2025-05-12T10:05:10.077687,,,,,0,113,114
2025-05-12T10:05:10.077687,,,,,0,114,115
2025-05-12T10:05:10.077687,,,,,0,115,116
2025-05-12T10:05:10.077687,,,,,0,116,117
2025-05-12T10:05:10.077687,,,,,0,117,118
2025-05-12T10:05:10.077687,,,,,0,118,119
2025-05-12T10:05:10.077687,,,,,0,119,120
2025-05-12T10:05:10.077687,,,,,0,120,121
2025-05-12T10:05:10.077687,,,,,0,121,122
2025-05-12T10:05:10.077687,,,,,0,122,123
2025-05-12T10:05:10.077687,,,,,0,123,124
2025-05-12T10:05:10.077687,,,,,0,124,125
2025-05-12T10:05:10.077687,,,,,0,125,126
2025-05-12T10:05:10.077687,,,,,0,126,127
2025-05-12T10:05:10.077687,,,,,0,127,128
2025-05-12T10:05:10.077687,,,,,0,128,129
2025-05-12T10:05:10.077687,,,,,0,129,130
2025-05-12T10:05:10.077687,,,,,0,130,131
2025-05-12T10:05:10.077687,,,,,0,131,132
2025-05-12T10:05:10.077687,,,,,0,132,133
2025-05-12T10:05:10.077687,,,,,0,133,134
2025-05-12T10:05:10.077687,,,,,0,134,135
2025-05-12T10:05:10.077687,,,,,0,135,136
2025-05-12T10:05:10.077687,,,,,0,136,137
2025-05-12T10:05:10.077687,,,,,0,137,138
2025-05-12T10:05:10.077687,,,,,0,138,139
2025-05-12T10:05:10.077687,,,,,0,139,140
2025-05-12T10:05:10.077687,,,,,0,140,141
2025-05-12T10:05:10.077687,,,,,0,141,142
2025-05-12T10:05:10.077687,,,,,0,142,143
2025-05-12T10:05:10.077687,,,,,0,143,144
2025-05-12T10:05:10.077687,,,,,0,144,145
2025-05-12T10:05:10.077687,,,,,0,145,146
2025-05-12T10:05:10.077687,,,,,0,146,147
2025-05-12T10:05:10.077687,,,,,0,147,148
2025-05-12T10:05:10.077687,,,,,0,148,149
2025-05-12T10:05:10.077687,,,,,0,149,150
2025-05-12T10:05:10.077687,,,,,0,150,151
2025-05-12T10:05:10.077687,,,,,0,151,152
2025-05-12T10:05:10.077687,,,,,0,152,153
2025-05-12T10:05:10.077687,,,,,0,153,154
2025-05-12T10:05:10.077687,,,,,0,154,155
2025-05-12T10:05:10.077687,,,,,0,155,156
2025-05-12T10:05:10.077687,,,,,0,156,157
2025-05-12T10:05:10.077687,,,,,0,157,158
2025-05-12T10:05:10.077687,,,,,0,158,159
2025-05-12T10:05:10.077687,,,,,0,159,160
2025-05-12T10:05:10.077687,,,,,0,160,161
2025-05-12T10:05:10.077687,,,,,0,161,162
2025-05-12T10:05:10.077687,,,,,0,162,163
2025-05-12T10:05:10.077687,,,,,0,163,164
2025-05-12T10:05:10.077687,,,,,0,164,165
2025-05-12T10:05:10.077687,,,,,0,165,166
2025-05-12T10:05:10.077687,,,,,0,166,167
2025-05-12T10:05:10.077687,,,,,0,167,168
2025-05-12T10:05:10.077687,,,,,0,168,169
2025-05-12T10:05:10.077687,,,,,0,169,170
2025-05-12T10:05:10.077687,,,,,0,170,171
2025-05-12T10:05:10.077687,,,,,0,171,172
2025-05-12T10:05:10.077687,,,,,0,172,173
2025-05-12T10:05:10.077687,,,,,0,173,174
2025-05-12T10:05:10.077687,,,,,0,174,175
2025-05-12T10:05:10.077687,,,,,0,175,176
2025-05-12T10:05:10.077687,,,,,0,176,177
2025-05-12T10:05:10.077687,,,,,0,177,178
2025-05-12T10:05:10.077687,,,,,0,178,179
2025-05-12T10:05:10.077687,,,,,0,179,180
2025-05-12T10:05:10.077687,,,,,0,180,181
2025-05-12T10:05:10.077687,,,,,0,181,182
2025-05-12T10:05:10.077687,,,,,0,182,183
2025-05-12T10:05:10.077687,,,,,0,183,184
2025-05-12T10:05:10.077687,,,,,0,184,185
2025-05-12T10:05:10.077687,,,,,0,185,186
2025-05-12T10:05:10.077687,,,,,0,186,187
2025-05-12T10:05:10.077687,,,,,0,187,188
2025-05-12T10:05:10.077687,,,,,0,188,189
2025-05-12T10:05:10.077687,,,,,0,189,190
2025-05-12T10:05:10.077687,,,,,0,190,191
2025-05-12T10:05:10.077687,,,,,0,191,192
2025-05-12T10:05:10.077687,,,,,0,192,193
2025-05-12T10:05:10.077687,,,,,0,193,194
2025-05-12T10:05:10.077687,,,,,0,194,195
2025-05-12T10:05:10.077687,,,,,0,195,196
2025-05-12T10:05:10.077687,,,,,0,196,197
2025-05-12T10:05:10.077687,,,,,0,197,198
2025-05-12T10:05:10.077687,,,,,0,198,199
2025-05-12T10:05:10.077687,,,,,0,199,200
2025-05-12T10:05:10.077687,,,,,0,200,201
2025-05-12T10:05:10.077687,,,,,0,201,202
2025-05-12T10:05:10.077687,,,,,0,202,203
2025-05-12T10:05:10.077687,,,,,0,203,204
2025-05-12T10:05:10.077687,,,,,0,204,205
2025-05-12T10:05:10.077687,,,,,0,205,206
2025-05-12T10:05:10.077687,,,,,0,206,207
2025-05-12T10:05:10.077687,,,,,0,207,208
2025-05-12T10:05:10.077687,,,,,0,208,209
2025-05-12T10:05:10.077687,,,,,0,209,210
2025-05-12T10:05:10.077687,,,,,0,210,211
2025-05-12T10:05:10.077687,,,,,0,211,212
2025-05-12T10:05:10.077687,,,,,0,212,213
2025-05-12T10:05:10.077687,,,,,0,213,214
2025-05-12T10:05:10.077687,,,,,0,214,215
2025-05-12T10:05:10.077687,,,,,0,215,77
2025-05-12T10:05:10.077687,,,,,0,77,216
2025-05-12T10:05:10.077687,,,,,0,216,217
2025-05-12T10:05:10.077687,,,,,0,217,218
2025-05-12T10:05:10.077687,,,,,0,218,219
2025-05-12T10:05:10.077687,,,,,0,219,220
2025-05-12T10:05:10.077687,,,,,0,220,221
2025-05-12T10:05:10.077687,,,,,0,221,222
2025-05-12T10:05:10.077687,,,,,0,222,223
2025-05-12T10:05:10.077687,,,,,0,223,224
2025-05-12T10:05:10.077687,,,,,0,224,225
2025-05-12T10:05:10.077687,,,,,0,225,226
2025-05-12T10:05:10.077687,,,,,0,226,227
2025-05-12T10:05:10.077687,,,,,0,227,228
2025-05-12T10:05:10.077687,,,,,0,228,229
2025-05-12T10:05:10.077687,,,,,0,229,230
2025-05-12T10:05:10.077687,,,,,0,230,231
2025-05-12T10:05:10.077687,,,,,0,231,232
2025-05-12T10:05:10.077687,,,,,0,232,233
2025-05-12T10:05:10.077687,,,,,0,233,234
2025-05-12T10:05:10.077687,,,,,0,234,235
2025-05-12T10:05:10.077687,,,,,0,235,236
2025-05-12T10:05:10.077687,,,,,0,236,237
2025-05-12T10:05:10.077687,,,,,0,237,238
2025-05-12T10:05:10.077687,,,,,0,238,239
2025-05-12T10:05:10.077687,,,,,0,239,240
2025-05-12T10:05:10.077687,,,,,0,240,241
2025-05-12T10:05:10.077687,,,,,0,241,242
2025-05-12T10:05:10.077687,,,,,0,242,243
2025-05-12T10:05:10.077687,,,,,0,243,244
2025-05-12T10:05:10.077687,,,,,0,244,245
2025-05-12T10:05:10.077687,,,,,0,245,246
2025-05-12T10:05:10.077687,,,,,0,246,247
2025-05-12T10:05:10.077687,,,,,0,247,248
2025-05-12T10:05:10.077687,,,,,0,248,249
2025-05-12T10:05:10.077687,,,,,0,249,250
2025-05-12T10:05:10.077687,,,,,0,250,251
2025-05-12T10:05:10.077687,,,,,0,251,252
2025-05-12T10:05:10.077687,,,,,0,252,253
2025-05-12T10:05:10.077687,,,,,0,253,254
2025-05-12T10:05:10.077687,,,,,0,254,255
2025-05-12T10:05:10.077687,,,,,0,255,256
2025-05-12T10:05:10.077687,,,,,0,256,257
2025-05-12T10:05:10.077687,,,,,0,257,258
2025-05-12T10:05:10.077687,,,,,0,258,259
2025-05-12T10:05:10.077687,,,,,0,259,260
2025-05-12T10:05:10.077687,,,,,0,260,261
2025-05-12T10:05:10.077687,,,,,0,261,262
2025-05-12T10:05:10.077687,,,,,0,262,263
2025-05-12T10:05:10.077687,,,,,0,263,264
2025-05-12T10:05:10.077687,,,,,0,264,265
2025-05-12T10:05:10.077687,,,,,0,265,266
2025-05-12T10:05:10.077687,,,,,0,266,267
2025-05-12T10:05:10.077687,,,,,0,267,268
2025-05-12T10:05:10.077687,,,,,0,268,269
2025-05-12T10:05:10.077687,,,,,0,269,270
2025-05-12T10:05:10.077687,,,,,0,270,271
2025-05-12T10:05:10.077687,,,,,0,271,272
2025-05-12T10:05:10.077687,,,,,0,272,273
2025-05-12T10:05:10.077687,,,,,0,273,274
2025-05-12T10:05:10.077687,,,,,0,274,275
2025-05-12T10:05:10.077687,,,,,0,275,276
2025-05-12T10:05:10.077687,,,,,0,276,277
2025-05-12T10:05:10.077687,,,,,0,277,278
2025-05-12T10:05:10.077687,,,,,0,278,279
2025-05-12T10:05:10.077687,,,,,0,279,280
2025-05-12T10:05:10.077687,,,,,0,280,281
2025-05-12T10:05:10.077687,,,,,0,281,282
2025-05-12T10:05:10.077687,,,,,0,282,283
2025-05-12T10:05:10.077687,,,,,0,283,284
2025-05-12T10:05:10.077687,,,,,0,284,285
2025-05-12T10:05:10.077687,,,,,0,285,286
2025-05-12T10:05:10.077687,,,,,0,286,287
2025-05-12T10:05:10.077687,,,,,0,287,288
2025-05-12T10:05:10.077687,,,,,0,288,289
2025-05-12T10:05:10.077687,,,,,0,289,290
2025-05-12T10:05:10.077687,,,,,0,290,291
2025-05-12T10:05:10.077687,,,,,0,291,292
2025-05-12T10:05:10.077687,,,,,0,292,293
2025-05-12T10:05:10.077687,,,,,0,293,294
2025-05-12T10:05:10.077687,,,,,0,294,295
2025-05-12T10:05:10.077687,,,,,0,295,296
2025-05-12T10:05:12.218669,0,4.445624281275221,3.1331613578278397,0.0,,,
2025-05-12T10:05:12.218669,1,5.62661802160721,3.730633154736581,0.0,,,
2025-05-12T10:05:12.218669,2,6.125846011223988,4.271986076852411,0.0,,,
