stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810038,967791661,130,10.4039867086733,17.40469300003193,0.0,0.0,0.0,-0.9965799390633836,0.08263428499371563
1744810038,967791661,131,7.7404474492172515,16.962473127181045,0.0,0.0,0.0,-0.9966230696618695,0.08211246566601385
1744810038,967791661,132,5.60468620084907,16.635617978850394,0.0,0.0,0.0,-0.9971851325991075,0.07497873914184283
1744810038,967791661,133,4.404688663245508,16.468499739667973,0.0,0.0,0.0,-0.99783028992833,0.0658385335616232
1744810038,967791661,134,1.9155865913944172,16.198380413816857,0.0,0.0,0.0,-0.9987193565382965,0.050592952826762516
1744810038,967791661,135,1.0205497810863253,16.103992341511525,0.0,0.0,0.0,-0.9986203845272659,0.052510261917225146
1744810038,967791661,136,-1.6652897630409766,15.828332738935151,0.0,0.0,0.0,-0.9987193565382965,0.050592952826762516
1744810038,967791661,137,-4.352205288061496,15.563773683693388,0.0,0.0,0.0,-0.9989346330862162,0.04614757654424076
1744810038,967791661,138,-6.144097440965692,15.393127719897528,0.0,0.0,0.0,-0.9988939813670016,0.047019293792870426
1744810038,967791661,139,-7.936374348613762,15.227651898341463,0.0,0.0,0.0,-0.9991696930572314,0.04074217073154276
1744810038,967791661,140,-9.728533023271412,15.059820778315004,0.0,0.0,0.0,-0.9989103333490796,0.04667061097125875
1744810038,967791661,141,-10.087964885801322,15.030396400804634,0.0,0.0,0.0,-0.9991661338309592,0.0408293644977931
1744810038,967791661,142,-9.763124715363707,15.05579075250651,0.0,0.0,0.0,-0.9992392797024288,0.038998229444057675
1744810038,967791661,143,-8.917311911650067,15.113726994838196,0.0,0.0,0.0,-0.999444413631235,0.033329627380406346
1744810038,967791661,144,-9.130454901689289,15.100802621032841,0.0,0.0,0.0,-0.9995415511661153,0.03027684746528473
1744810038,967791661,145,-7.66540548781402,15.191043928468446,0.0,0.0,0.0,-0.9995282452471536,0.030712976950242707
1744810038,967791661,146,-7.095354803569709,15.223912858643448,0.0,0.0,0.0,-0.9995853678280167,0.028793965064377064
1744810038,967791661,147,-6.54299797993858,15.260931268053369,0.0,0.0,0.0,-0.9994559869693983,0.032980753645510986
1744810038,967791661,148,-7.361102837841488,15.216051429709204,0.0,0.0,0.0,-0.9996245973987301,0.02739825314553286
1744810038,967791661,149,-9.157145410812284,15.33534440117692,0.0,0.0,0.0,0.999450216351664,0.03315516603204034
1744810038,967791661,150,-10.050589224912319,15.443779409575413,0.0,0.0,0.0,0.9981771759061713,0.06035168183224328
1744810038,967791661,151,-10.941003045926719,15.574787910622241,0.0,0.0,0.0,0.9973336177067329,0.07297708538986925
1744810038,967791661,152,-11.840104843044017,15.614986895938348,0.0,0.0,0.0,0.9997504680661565,0.022338343750172573
1744810038,967791661,153,-12.707998938428819,15.376743660575421,0.0,0.0,0.0,-0.9910415663961277,0.13355378570115312
1744810038,967791661,154,-13.415172973845838,14.820052647865491,0.0,0.0,0.0,-0.9449203480296985,0.32730037561761766
1744810038,967791661,155,-13.694582683792587,13.041870932183016,0.0,0.0,0.0,-0.7600090843658001,0.6499124492433256
1744810038,967791661,156,-13.413931494039527,11.263884737160627,0.0,0.0,0.0,-0.6496470858702481,0.7602359264204069
1744810038,967791661,157,-13.170844754750982,10.397334774849126,0.0,0.0,0.0,-0.6041124162822377,0.7968991081019206
1744810038,967791661,158,-12.869678316885711,9.549219937870346,0.0,0.0,0.0,-0.5767887934912319,0.8168933147620495
1744810038,967791661,159,-12.531221994906211,8.715285097422898,0.0,0.0,0.0,-0.5585415920156608,0.8294765156341746
1744810038,967791661,160,-12.175375287719172,7.888621247370083,0.0,0.0,0.0,-0.5498248674769901,0.8352799621108543
1744810038,967791661,161,-11.837224806706427,7.161468172612982,0.0,0.0,0.0,-0.5377411185239565,0.8431100102884583
1744810038,967791661,162,-11.51285567881093,6.4820246795472585,0.0,0.0,0.0,-0.5334668856344468,0.845820951461646
1744810038,967791661,163,-11.147846114963542,5.713316393023179,0.0,0.0,0.0,-0.5343523345759715,0.8452618425867863
1744810038,967791661,164,-10.754832298261555,4.919578043795827,0.0,0.0,0.0,-0.5154868008601364,0.8568975190412107
1744810038,967791661,165,-10.769911098579993,4.947384447224647,0.0,0.0,0.0,-0.5115180456193772,0.8592725347674816
1744810038,967791661,166,-10.669728528304944,4.758809682592277,0.0,0.0,0.0,-0.5151876560850877,0.8570774054993828
1744810038,967791661,167,-10.401371626957854,4.251213035688938,0.0,0.0,0.0,-0.5160101538228548,0.8565824660543279
1744810038,967791661,168,-9.730993412759663,2.993595734507381,0.0,0.0,0.0,-0.5143646835628382,0.8575715552088359
1744810038,967791661,169,-9.315558971023542,2.195213479807668,0.0,0.0,0.0,-0.5188478466028142,0.8548666048428974
1744810038,967791661,170,-8.905568526727325,1.394021969876496,0.0,0.0,0.0,-0.5217542821544896,0.8530958146969503
1744810038,967791661,171,-7.7054902765845785,-1.0245796819304598,0.0,0.0,0.0,-0.5286605620468483,0.8488333229417365
1744810038,967791661,172,-6.954756853555654,-2.660550136293031,0.0,0.0,0.0,-0.5398730758683202,0.8417464356636617
1744810038,967791661,173,-6.586399286095812,-3.4817155900811625,0.0,0.0,0.0,-0.5434674847373616,0.8394302192756975
1744810038,967791661,174,-6.222346360777259,-4.304798494512426,0.0,0.0,0.0,-0.5456632430565818,0.8380045496159158
1744810038,967791661,175,-5.88166261788972,-5.084592697365321,0.0,0.0,0.0,-0.5475632088194601,0.8367643230607626
1744810038,967791661,176,-5.560352794694877,-5.819342545583309,0.0,0.0,0.0,-0.5474171575585953,0.8368598781220593
1744810038,967791661,177,-5.244694864188224,-6.556538186404737,0.0,0.0,0.0,-0.550626425487716,0.8347517831994256
1744810038,967791661,178,-4.891013575383987,-7.384130807172813,0.0,0.0,0.0,-0.5509177752702819,0.8345595274701758
1744810038,967791661,179,-4.22838932065982,-9.057728458058843,0.0,0.0,0.0,-0.562083363053084,0.8270805843319833
1744810038,967791661,180,-3.9132026477091237,-9.900733417234216,0.0,0.0,0.0,-0.5699967480654325,0.8216469480225871
1744810038,967791661,181,-3.5963981032936116,-10.743131708209264,0.0,0.0,0.0,-0.5692077611248075,0.8221937269739316
1744810038,967791661,182,-2.974429058040844,-12.432229177326004,0.0,0.0,0.0,-0.5743624868368908,0.8186010833822188
1744810038,967791661,183,-2.668678307620336,-13.278702141228157,0.0,0.0,0.0,-0.5745767764090425,0.8184506875868535
1744810038,967791661,184,-1.797297680941091,-15.782356258295826,0.0,0.0,0.0,-0.5787119501697098,0.8155320218917044
1744810038,967791661,185,-1.2213910720028731,-17.487718281120323,0.0,0.0,0.0,-0.5850284371227227,0.8110127790347971
1744810038,967791661,186,-1.0720461836330384,-18.17555900699964,0.0,0.0,0.0,-0.6276234106081117,0.7785170868109714
1744810038,967791661,187,-0.9796661264285174,-18.82384379962306,0.0,0.0,0.0,-0.655334242558827,0.7553390169518907
1744810038,967791661,188,-0.9031038758680014,-19.720581343048732,0.0,0.0,0.0,-0.6763618974744725,0.7365694696664606
1744810038,967791661,189,-0.8512962166869409,-20.619088975988028,0.0,0.0,0.0,-0.6864531791183089,0.7271740045397435
1744810038,967791661,190,0.5643819282669982,-22.747131791974418,0.0,0.0,0.0,-0.3688546689260221,0.9294870807125157
1744810038,967791661,191,1.348088520212209,-23.18962922444338,0.0,0.0,0.0,-0.25417995381093134,0.9671569423214997
1744810038,967791661,192,2.201679453324596,-23.474905439554846,0.0,0.0,0.0,-0.16057028036832582,0.9870244095575536
1744810038,967791661,193,3.0396406172570347,-23.623113009091007,0.0,0.0,0.0,-0.08741652497295722,0.996171848207754
1744810038,967791661,194,3.9380564644182683,-23.676488711143186,0.0,0.0,0.0,-0.02966622507879578,0.9995598606834781
1744810038,967791661,195,4.8379138517705496,-23.660467399476325,0.0,0.0,0.0,0.008901081323790375,0.9999603845909433
1744810038,967791661,196,5.7346111842527545,-23.583435627334577,0.0,0.0,0.0,0.04283474393134642,0.9990821711512702
1744810038,967791661,197,7.499285329492087,-23.228576273331008,0.0,0.0,0.0,0.09905926222983215,0.9950815356373975
1744810038,967791661,198,10.116045883464858,-22.56416577940543,0.0,0.0,0.0,0.13173739348961963,0.9912846509235181
1744810038,967791661,199,11.84837323253127,-22.075272447935177,0.0,0.0,0.0,0.13571559281907006,0.9907478376790778
1744810038,967791661,200,14.461688914411692,-21.39698951022003,0.0,0.0,0.0,0.12368809410870099,0.9923211452829961
1744810038,967791661,201,17.14971202236599,-20.743453169130866,0.0,0.0,0.0,0.1133766433739783,0.9935520805359173
1744810038,967791661,202,19.798656398208614,-20.22086949765641,0.0,0.0,0.0,0.09723551416189753,0.9952614002289406
1744810038,967791661,203,22.448226410883752,-19.701524635011776,0.0,0.0,0.0,0.09480334386521694,0.9954960200784198
1744810038,967791661,204,23.333666712178484,-19.540293518774575,0.0,0.0,0.0,0.08993731985625557,0.9959474275769146
1744810038,967791661,205,25.10660739835121,-19.229430685229513,0.0,0.0,0.0,0.08480829466722233,0.996397286806642
1744810038,967791661,206,27.7739267241551,-18.810785589217833,0.0,0.0,0.0,0.07619698210061465,0.9970927840069642
1744810038,967791661,207,29.552380291823038,-18.533241072500314,0.0,0.0,0.0,0.07497874676002145,0.9971851320262936
1744810038,967791661,208,31.329062695770553,-18.24452648896584,0.0,0.0,0.0,0.08228641540204766,0.9966087225387311
1744810038,967791661,209,33.99460626739915,-17.81455291959515,0.0,0.0,0.0,0.079937985249873,0.9967998387410539
1744810038,967791661,210,36.66015764675267,-17.38473721442548,0.0,0.0,0.0,0.07880710045025496,0.9968898840486964
1744810038,967791661,211,40.20699833450145,-16.769381439062897,0.0,0.0,0.0,0.09054569189385386,0.9958923022493262
1744810038,967791661,212,41.97657022656047,-16.43981305642486,0.0,0.0,0.0,0.09193613112279113,0.9957649058860093
1744810038,967791661,213,44.63152487276648,-15.948704715861059,0.0,0.0,0.0,0.09202302757066096,0.9957568791611381
1744810038,967791661,214,47.286007391935144,-15.455127836772823,0.0,0.0,0.0,0.09045878337471867,0.9959002000754723
1744810038,967791661,215,48.12370860653971,-15.305457911534361,0.0,0.0,0.0,0.08828585263334467,0.9960951803039725
1744810038,967791661,216,50.68522311582238,-14.848749893628465,0.0,0.0,0.0,0.08524304610979783,0.9963601874271788
1744810038,967791661,217,51.57426514173452,-14.708734622454058,0.0,0.0,0.0,0.07802412051504357,0.9969514715460598
1744810038,967791661,218,52.46407529053002,-14.573686856457952,0.0,0.0,0.0,0.07523980626601284,0.9971654684920918
1744810038,967791661,219,54.24553782727065,-14.316021899217676,0.0,0.0,0.0,0.07175859077368035,0.9974220293587742
1744810038,967791661,220,55.1366694385803,-14.189988366677053,0.0,0.0,0.0,0.07019175596713943,0.9975335169277519
1744810038,967791661,221,57.74879871424352,-13.533591438777211,0.0,0.0,0.0,0.14737787657078294,0.9890802603921923
1744810038,967791661,222,58.499179321996145,-13.132252007079266,0.0,0.0,0.0,0.24310716977244698,0.969999435054078
1744810038,967791661,223,59.12901562330549,-11.551149917630184,0.0,0.0,0.0,0.5612169615863892,0.8276687272259
1744810038,967791661,224,59.25708428689087,-9.755711693294003,0.0,0.0,0.0,0.681487616341107,0.7318296446398684
1744810038,967791661,225,59.23776496800227,-8.855919070564921,0.0,0.0,0.0,0.7146558297097372,0.6994762648309714
1744810038,967791661,226,59.17153727084536,-7.958359104808151,0.0,0.0,0.0,0.7326616989355789,0.6805930023977849
1744810038,967791661,227,59.072549365343534,-7.113169300068881,0.0,0.0,0.0,0.7471024219458515,0.6647089371466602
1744810038,967791661,228,58.95900169634828,-6.319315239927092,0.0,0.0,0.0,0.7555105475058899,0.6551364839538022
1744810038,967791661,229,58.81045884157969,-5.431658200132333,0.0,0.0,0.0,0.7632324732378566,0.6461239755613658
1744810038,967791661,230,58.648918684975065,-4.546274228172057,0.0,0.0,0.0,0.7679482609180207,0.640511880102928
1744810038,967791661,231,58.19617100718797,-1.884539859699145,0.0,0.0,0.0,0.7617645010110075,0.6478540306268464
1744810038,967791661,232,58.054759430979296,-0.9957188619081513,0.0,0.0,0.0,0.7606326227441199,0.6491825731005119
1744810038,967791661,233,57.77395315783085,0.7822426731398452,0.0,0.0,0.0,0.7604059689253435,0.6494480444367429
1744810038,967791661,234,57.339804666923584,3.4470377767598084,0.0,0.0,0.0,0.7601792223477846,0.649713436763253
1744810038,967791661,235,57.03729805839181,5.221435633273383,0.0,0.0,0.0,0.763964985994523,0.6452577005928626
1744810038,967791661,236,56.6511293159041,7.645616431252389,0.0,0.0,0.0,0.7568810038199099,0.6535527110008539
1744810038,967791661,237,56.342894918155736,9.419028835642496,0.0,0.0,0.0,0.7652585615602173,0.6437230258106255
1744810038,967791661,238,55.87729396524889,12.078579183796062,0.0,0.0,0.0,0.7655393658859725,0.6433890574752598
1744810038,967791661,239,55.44763064429121,14.744172671381019,0.0,0.0,0.0,0.7613686074196524,0.6483192451530799
1744810038,967791661,240,55.04144462101635,17.314175775823074,0.0,0.0,0.0,0.7580205155506637,0.652230709185259
1744810038,967791661,241,54.928989345100675,18.05863034281811,0.0,0.0,0.0,0.7580774305297807,0.6521645569343412
1744810038,967791661,242,54.67419463544066,19.790941266469698,0.0,0.0,0.0,0.758248140667899,0.6519660705693772
1744810038,967791661,243,54.39543777820234,22.08133967570763,0.0,0.0,0.0,0.7434367217099753,0.6688062804827154
1744810038,967791661,244,54.24560191319555,23.48107688425758,0.0,0.0,0.0,0.7437868059270281,0.668416926273467
1744810038,967791661,245,53.96244491929193,26.166119075656425,0.0,0.0,0.0,0.740276803641067,0.6723022043627146
1744810038,967791661,246,53.871494241569415,27.061511712560378,0.0,0.0,0.0,0.741975844815912,0.6704266147086598
1744810038,967791661,247,53.57271386291435,29.744927008828526,0.0,0.0,0.0,0.7458248968589615,0.6661420443308765
1744810038,967791661,248,53.35818564764239,31.532074870549447,0.0,0.0,0.0,0.7497069610084587,0.6617699544520448
1744810038,967791661,249,53.19146369185868,32.16532919289992,0.0,0.0,0.0,0.7920233447306932,0.6104908036994541
1744810038,967791661,250,52.833283428911706,32.71352089892176,0.0,0.0,0.0,0.8794824966885054,0.47593123244703434
1744810038,967791661,251,52.17764192951457,33.33007115986427,0.0,0.0,0.0,0.9296479319843891,0.368449077291759
1744810038,967791661,252,50.5963711189805,34.1900610573357,0.0,0.0,0.0,0.9691449281789695,0.24649159860932385
1744810038,967791661,253,49.757222904112496,34.515376709408955,0.0,0.0,0.0,0.9829513989533994,0.18386556854276687
1744810038,967791661,254,48.89549926891809,34.77505415653776,0.0,0.0,0.0,0.9893105442103517,0.1458240279042439
1744810038,967791661,255,48.018354678435955,34.976591665175576,0.0,0.0,0.0,0.9936309930088986,0.11268296114386694
1744810038,967791661,256,47.1304910962744,35.12389495594412,0.0,0.0,0.0,0.9966230709979131,0.08211244945005958
1744810038,967791661,257,46.234771121065506,35.211563228493425,0.0,0.0,0.0,0.9988103966466233,0.048762604017987175
1744810038,967791661,258,45.433386517726994,35.24122877789779,0.0,0.0,0.0,0.9998288708806389,0.018499431168192478
1744810038,967791661,259,44.61465546928343,35.20977629530757,0.0,0.0,0.0,-0.9998157120244102,0.019197447463703804
1744810038,967791661,260,44.35261452752452,35.1931523222693,0.0,0.0,0.0,-0.9994983026498572,0.031672432809219705
1744810038,967791661,261,43.89485447556104,35.16379098015171,0.0,0.0,0.0,-0.9994871859927206,0.032021321589728036
1744810038,967791661,262,43.339625471474946,35.12243289077775,0.0,0.0,0.0,-0.9993090700303073,0.03716695515053984
1744810038,967791661,263,40.84157640617693,34.95202589473435,0.0,0.0,0.0,-0.9994531053285448,0.03306796409107469
1744810038,967791661,264,39.94432621243174,34.88172589598451,0.0,0.0,0.0,-0.99923587298417,0.039085421087198945
1744810038,967791661,265,37.25101219111272,34.69197384009388,0.0,0.0,0.0,-0.9994473186630628,0.03324240089425229
1744810038,967791661,266,33.65592864502685,34.506866537026234,0.0,0.0,0.0,-0.9997770130207619,0.02111691822409663
1744810038,967791661,267,31.856897534373093,34.44781517887145,0.0,0.0,0.0,-0.9998654229797562,0.016405362827840764
1744810038,967791661,268,29.15811406426292,34.36677424220333,0.0,0.0,0.0,-0.9998873545363688,0.015009271743227677
1744810038,967791661,269,25.950437541649034,34.34760232850014,0.0,0.0,0.0,-0.9999950651893634,0.0031415914630466045
1744810038,967791661,270,24.150441393507535,34.35090098298066,0.0,0.0,0.0,0.999999025230019,0.0013962589343213747
1744810038,967791661,271,20.550685841170992,34.39252608739154,0.0,0.0,0.0,0.9999813422652251,0.006108610434371525
1744810038,967791661,272,19.650825670528643,34.40839030157082,0.0,0.0,0.0,0.9999611577574031,0.008813794669373282
1744810038,967791661,273,16.951508762410953,34.466975413955886,0.0,0.0,0.0,0.9999085210301067,0.013525885234785224
1744810038,967791661,274,14.252268188055506,34.53011513664008,0.0,0.0,0.0,0.9999469818469459,0.010297256682426611
1744810038,967791661,275,13.352440132883828,34.54770692807688,0.0,0.0,0.0,0.9999522364070079,0.009773684291168781
1744810038,967791661,276,11.563880698465287,34.71992560315735,0.0,0.0,0.0,0.996985422765088,0.07758908939998477
1744810038,967791661,277,10.692077777473132,34.94344219526976,0.0,0.0,0.0,0.9921365612186424,0.12516007307942562
1744810038,967791661,278,9.859806883429943,35.2859697984327,0.0,0.0,0.0,0.9810059729241626,0.19397752727343756
1744810038,967791661,279,8.208473019523947,36.002277323115564,0.0,0.0,0.0,0.9791342354779548,0.20321453913291004
1744810038,967791661,280,7.31901946733693,36.13965409881619,0.0,0.0,0.0,0.9970661273587225,0.07654500423855107
1744810038,967791661,281,6.441246064166795,35.94087318251103,0.0,0.0,0.0,-0.9938067672591463,0.11112204709203759
1744810038,967791661,282,5.704460011707181,35.42401119619265,0.0,0.0,0.0,-0.9535856462320442,0.3011219276310088
1744810038,967791661,283,5.149004151539655,34.715866587086886,0.0,0.0,0.0,-0.8992144288110365,0.43750818394407354
1744810038,967791661,284,4.793278261871913,33.94281838779077,0.0,0.0,0.0,-0.842028977824634,0.539432294642805
